	(4:9:23)	is	VBZ	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:11:da	(4:10:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:12:da	(4:11:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/107-1.cha:PAR:13:da	(4:12:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:1:da	(5:0:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:2:da	(5:1:0)	&um	UH	<e/>
	(5:1:1)	the	DT	<f/>
	(5:1:2)	mother's	NNPOS	<f/>
	(5:1:3)	&um	UH	<e/>
	(5:1:4)	drying	VBG	<f/>
	(5:1:5)	a	DT	<f/>
	(5:1:6)	dish	NN	<f/>
	(5:1:7)	and	CC	<f/>
	(5:1:8)	the	DT	<f/>
	(5:1:9)	water's	NNPOS	<f/>
	(5:1:10)	running	VBG	<f/>
	(5:1:11)	over	RB	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:3:da	(5:2:0)	and	CC	<f/>
	(5:2:1)	&um	UH	<e/>
	(5:2:2)	the	DT	<f/>
	(5:2:3)	boy	NN	<f/>
	(5:2:4)	is	VBZ	<f/>
	(5:2:5)	taking	VBG	<f/>
	(5:2:6)	cookies	NNS	<f/>
	(5:2:7)	out	IN	<f/>
	(5:2:8)	of	IN	<f/>
	(5:2:9)	the	DT	<f/>
	(5:2:10)	cabinet	NN	<f/>
	(5:2:11)	and	CC	<f/>
	(5:2:12)	he's	PRPVBZ	<f/>
	(5:2:13)	tipping	VBG	<f/>
	(5:2:14)	over	RP	<f/>
	(5:2:15)	on	IN	<f/>
	(5:2:16)	the	DT	<f/>
	(5:2:17)	stool	NN	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:4:da	(5:3:0)	and	CC	<f/>
	(5:3:1)	the	DT	<f/>
	(5:3:2)	girl	NN	<f/>
	(5:3:3)	is	VBZ	<f/>
	(5:3:4)	reaching	VBG	<f/>
	(5:3:5)	for	IN	<f/>
	(5:3:6)	one	CD	<f/>
	(5:3:7)	and	CC	<f/>
	(5:3:8)	she	PRP	<f/>
	(5:3:9)	has	VBZ	<f/>
	(5:3:10)	one	CD	<f/>
	(5:3:11)	finger	NN	<f/>
	(5:3:12)	to	IN	<f/>
	(5:3:13)	her	PRP$	<f/>
	(5:3:14)	mouth	NN	<f/>
	(5:3:15)	like	IN	<rms id="15"/>
	(5:3:16)	so	RB	<rps id="15"/><rpndel id="15"/>
	(5:3:17)	say	VB	<f/>
	(5:3:18)	sh	VB	<f/>
	(5:3:19)	the	DT	<f/>
	(5:3:20)	mother	NN	<f/>
	(5:3:21)	won't	MDRB	<f/>
	(5:3:22)	hear	VB	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:5:da	(5:4:0)	I	PRP	<f/>
	(5:4:1)	guess	VBP	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:6:da	(5:5:0)	and	CC	<f/>
	(5:5:1)	&um	UH	<e/>
	(5:5:2)	the	DT	<f/>
	(5:5:3)	lady	NN	<f/>
	(5:5:4)	has	VBZ	<f/>
	(5:5:5)	&um	UH	<e/>
	(5:5:6)	one	CD	<f/>
	(5:5:7)	foot	NN	<f/>
	(5:5:8)	in	IN	<f/>
	(5:5:9)	back	NN	<f/>
	(5:5:10)	of	IN	<f/>
	(5:5:11)	the	DT	<f/>
	(5:5:12)	other	JJ	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:7:da	(5:6:0)	and	CC	<f/>
	(5:6:1)	&uh	UH	<e/>
	(5:6:2)	it	PRP	<f/>
	(5:6:3)	looks	VBZ	<f/>
	(5:6:4)	like	IN	<f/>
	(5:6:5)	the	DT	<f/>
	(5:6:6)	window's	NNPOS	<f/>
	(5:6:7)	open	JJ	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:8:da	(5:7:0)	and	CC	<f/>
	(5:7:1)	&uh	UH	<e/>
	(5:7:2)	she's	PRPVBZ	<f/>
	(5:7:3)	already	RB	<f/>
	(5:7:4)	dried	VBN	<f/>
	(5:7:5)	some	DT	<f/>
	(5:7:6)	dishes	NNS	<f/>
	(5:7:7)	there	RB	<f/>
	(5:7:8)	on	IN	<f/>
	(5:7:9)	the	DT	<f/>
	(5:7:10)	counter	NN	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:9:da	(5:8:0)	cabinet	NN	<f/>
	(5:8:1)	door's	NNPOS	<f/>
	(5:8:2)	open	JJ	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:10:da	(5:9:0)	&um	UH	<e/>
	(5:9:1)	let's	VBPRP	<f/>
	(5:9:2)	see	VB	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:11:da	(5:10:0)	water's	NNVBZ	<f/>
	(5:10:1)	all	RB	<f/>
	(5:10:2)	over	IN	<f/>
	(5:10:3)	the	DT	<f/>
	(5:10:4)	floor	NN	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:12:da	(5:11:0)	sink	NN	<f/>
	(5:11:1)	is	VBZ	<f/>
	(5:11:2)	running	VBG	<f/>
	(5:11:3)	over	RP	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:13:da	(5:12:0)	I	PRP	<f/>
	(5:12:1)	guess	VBP	<f/>
	(5:12:2)	I	PRP	<f/>
	(5:12:3)	said	VBD	<f/>
	(5:12:4)	that	IN	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:14:da	(5:13:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:15:da	(5:14:0)	mhm	UH	<f/>
	(5:14:1)	that's	DTVBZ	<f/>
	(5:14:2)	fine	JJ	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:16:da	(5:15:0)	he's	PRPVBZ	<f/>
	(5:15:1)	handing	VBG	<f/>
	(5:15:2)	one	CD	<f/>
	(5:15:3)	cookie	NN	<f/>
	(5:15:4)	to	IN	<f/>
	(5:15:5)	the	DT	<f/>
	(5:15:6)	other	JJ	<f/>
	(5:15:7)	girl	NN	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:17:da	(5:16:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:18:da	(5:17:0)	the	DT	<rms id="1"/>
	(5:17:1)	lid	NN	<rm id="1"/>
	(5:17:2)	the	DT	<rps id="1"/>
	(5:17:3)	lid	NN	<rpnrep id="1"/>
	(5:17:4)	is	VBZ	<f/>
	(5:17:5)	off	IN	<f/>
	(5:17:6)	the	DT	<f/>
	(5:17:7)	cookie	NN	<f/>
	(5:17:8)	jar	NN	<f/>
DB/Pitt/Control/cookie/109-1.cha:PAR:19:da	(5:18:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:1:da	(6:0:0)	there's	EXVBZ	<f/>
	(6:0:1)	the	DT	<f/>
	(6:0:2)	action	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:2:da	(6:1:0)	there's	EXVBZ	<f/>
	(6:1:1)	the	DT	<f/>
	(6:1:2)	action	NN	<f/>
	(6:1:3)	as	IN	<f/>
	(6:1:4)	opposed	VBN	<f/>
	(6:1:5)	to	IN	<f/>
	(6:1:6)	state	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:3:da	(6:2:0)	right	RB	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:4:da	(6:3:0)	all	DT	<f/>
	(6:3:1)	of	IN	<f/>
	(6:3:2)	the	DT	<f/>
	(6:3:3)	action	NN	<f/>
	(6:3:4)	that's	WDTVBZ	<f/>
	(6:3:5)	going	VBG	<f/>
	(6:3:6)	on	RP	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:5:da	(6:4:0)	yeah	UH	<f/>
	(6:4:1)	action	NN	<f/>
	(6:4:2)	alright	JJ	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:6:da	(6:5:0)	alright	UH	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:7:da	(6:6:0)	the	DT	<f/>
	(6:6:1)	girl	NN	<f/>
	(6:6:2)	is	VBZ	<f/>
	(6:6:3)	&uh	UH	<e/>
	(6:6:4)	holding	VBG	<f/>
	(6:6:5)	her	PRP$	<f/>
	(6:6:6)	finger	NN	<f/>
	(6:6:7)	up	RB	<f/>
	(6:6:8)	to	IN	<f/>
	(6:6:9)	her	PRP$	<f/>
	(6:6:10)	face	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:8:da	(6:7:0)	is	VBZ	<f/>
	(6:7:1)	it	PRP	<f/>
	(6:7:2)	that	DT	<f/>
	(6:7:3)	kind	NN	<f/>
	(6:7:4)	of	IN	<f/>
	(6:7:5)	thing	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:9:da	(6:8:0)	go	VB	<f/>
	(6:8:1)	ahead	RB	<f/>
	(6:8:2)	mhm	UH	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:10:da	(6:9:0)	alright	UH	<f/>
	(6:9:1)	pointing	VBG	<rms id="8"/>
	(6:9:2)	toward	IN	<rm id="8"/>
	(6:9:3)	the	DT	<rm id="8"/>
	(6:9:4)	cookie	NN	<rm id="8"/>
	(6:9:5)	jar	NN	<rm id="8"/>
	(6:9:6)	what	WDT	<rm id="8"/>
	(6:9:7)	or	CC	<rm id="8"/>
	(6:9:8)	no	DT	<rm id="8"/>
	(6:9:9)	reaching	VBG	<rps id="8"/>
	(6:9:10)	out	RP	<rp id="8"/>
	(6:9:11)	her	PRP$	<rp id="8"/>
	(6:9:12)	hand	NN	<rp id="8"/>
	(6:9:13)	for	IN	<rp id="8"/>
	(6:9:14)	a	DT	<rp id="8"/>
	(6:9:15)	cookie	NN	<rpndel id="8"/>
DB/Pitt/Control/cookie/121-1.cha:PAR:11:da	(6:10:0)	her	PRP$	<f/>
	(6:10:1)	brother	NN	<f/>
	(6:10:2)	is	VBZ	<rms id="2"/>
	(6:10:3)	&h	NN	<i id="2"/><e/>
	(6:10:4)	has	VBZ	<rps id="2"/><rpndel id="2"/>
	(6:10:5)	one	CD	<f/>
	(6:10:6)	cookie	NN	<f/>
	(6:10:7)	near	IN	<f/>
	(6:10:8)	her	PRP$	<f/>
	(6:10:9)	hand	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:12:da	(6:11:0)	in	IN	<f/>
	(6:11:1)	his	PRP$	<f/>
	(6:11:2)	right	JJ	<f/>
	(6:11:3)	hand	NN	<f/>
	(6:11:4)	he	PRP	<f/>
	(6:11:5)	is	VBZ	<f/>
	(6:11:6)	reaching	VBG	<f/>
	(6:11:7)	in	IN	<f/>
	(6:11:8)	the	DT	<f/>
	(6:11:9)	cookie	NN	<f/>
	(6:11:10)	jar	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:13:da	(6:12:0)	the	DT	<f/>
	(6:12:1)	&um	UH	<e/>
	(6:12:2)	stool	NN	<f/>
	(6:12:3)	is	VBZ	<f/>
	(6:12:4)	falling	VBG	<f/>
	(6:12:5)	over	RP	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:14:da	(6:13:0)	he	PRP	<f/>
	(6:13:1)	has	VBZ	<f/>
	(6:13:2)	his	PRP$	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:15:da	(6:14:0)	alright	UH	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:16:da	(6:15:0)	&uh	UH	<e/>
	(6:15:1)	the	DT	<rms id="1"/>
	(6:15:2)	the	DT	<rps id="1"/><rpnrep id="1"/>
	(6:15:3)	woman	NN	<f/>
	(6:15:4)	is	VBZ	<f/>
	(6:15:5)	wiping	VBG	<f/>
	(6:15:6)	the	DT	<f/>
	(6:15:7)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:17:da	(6:16:0)	she's	PRPVBZ	<f/>
	(6:16:1)	holding	VBG	<f/>
	(6:16:2)	it	PRP	<rms id="2"/>
	(6:16:3)	&uh	UH	<i id="2"/><e/>
	(6:16:4)	plate	NN	<rps id="2"/><rpndel id="2"/>
	(6:16:5)	in	IN	<f/>
	(6:16:6)	one	CD	<f/>
	(6:16:7)	hand	NN	<f/>
	(6:16:8)	and	CC	<f/>
	(6:16:9)	drying	VBG	<f/>
	(6:16:10)	with	IN	<f/>
	(6:16:11)	the	DT	<f/>
	(6:16:12)	other	JJ	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:18:da	(6:17:0)	&uh	UH	<e/>
	(6:17:1)	water's	NNPOS	<f/>
	(6:17:2)	&uh	UH	<e/>
	(6:17:3)	spilling	VBG	<f/>
	(6:17:4)	out	IN	<f/>
	(6:17:5)	of	IN	<f/>
	(6:17:6)	the	DT	<f/>
	(6:17:7)	sink	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:19:da	(6:18:0)	and	CC	<f/>
	(6:18:1)	the	DT	<f/>
	(6:18:2)	water's	NNPOS	<f/>
	(6:18:3)	running	VBG	<f/>
	(6:18:4)	out	IN	<f/>
	(6:18:5)	of	IN	<f/>
	(6:18:6)	the	DT	<f/>
	(6:18:7)	faucet	NN	<f/>
	(6:18:8)	filling	VBG	<f/>
	(6:18:9)	the	DT	<f/>
	(6:18:10)	sink	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:20:da	(6:19:0)	&um	UH	<e/>
	(6:19:1)	looks	VBZ	<f/>
	(6:19:2)	as	IN	<f/>
	(6:19:3)	if	IN	<f/>
	(6:19:4)	maybe	RB	<f/>
	(6:19:5)	there's	EXVBZ	<f/>
	(6:19:6)	a	DT	<f/>
	(6:19:7)	breeze	NN	<f/>
	(6:19:8)	blowing	VBG	<f/>
	(6:19:9)	in	IN	<f/>
	(6:19:10)	the	DT	<f/>
	(6:19:11)	curtain	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:21:da	(6:20:0)	yes	UH	<f/>
	(6:20:1)	there	EX	<f/>
	(6:20:2)	is	VBZ	<f/>
	(6:20:3)	a	DT	<f/>
	(6:20:4)	breeze	NN	<f/>
	(6:20:5)	blowing	VBG	<f/>
	(6:20:6)	in	IN	<f/>
	(6:20:7)	the	DT	<f/>
	(6:20:8)	curtains	NNS	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:22:da	(6:21:0)	the	DT	<f/>
	(6:21:1)	woman	NN	<f/>
	(6:21:2)	is	VBZ	<f/>
	(6:21:3)	smiling	VBG	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:23:da	(6:22:0)	they're	PRPVBP	<f/>
	(6:22:1)	all	DT	<f/>
	(6:22:2)	smiling	VBG	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:24:da	(6:23:0)	each	DT	<f/>
	(6:23:1)	one	NN	<f/>
	(6:23:2)	is	VBZ	<f/>
	(6:23:3)	looking	VBG	<f/>
	(6:23:4)	at	IN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:25:da	(6:24:0)	at	IN	<rms id="0"/>
	(6:24:1)	at	IN	<rps id="0"/><rpnrep id="0"/>
	(6:24:2)	the	DT	<f/>
	(6:24:3)	other	JJ	<f/>
	(6:24:4)	person	NN	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:26:da	(6:25:0)	the	DT	<f/>
	(6:25:1)	water	NN	<f/>
	(6:25:2)	is	VBZ	<f/>
	(6:25:3)	splashing	VBG	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:27:da	(6:26:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/121-1.cha:PAR:28:da	(6:27:0)	okay	JJ	<f/>
	(6:27:1)	fine	NN	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:1:da	(7:0:0)	any	DT	<f/>
	(7:0:1)	action	NN	<f/>
	(7:0:2)	or	CC	<f/>
	(7:0:3)	anything	NN	<f/>
	(7:0:4)	you	PRP	<f/>
	(7:0:5)	see	VBP	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:2:da	(7:1:0)	oh	UH	<f/>
	(7:1:1)	well	UH	<f/>
	(7:1:2)	the	DT	<f/>
	(7:1:3)	sink's	NNPOS	<f/>
	(7:1:4)	overflowing	VBG	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:3:da	(7:2:0)	and	CC	<f/>
	(7:2:1)	the	DT	<f/>
	(7:2:2)	lady's	NNPOS	<f/>
	(7:2:3)	washing	NN	<f/>
	(7:2:4)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:4:da	(7:3:0)	the	DT	<rms id="0"/>
	(7:3:1)	the	DT	<rps id="0"/><rpnrep id="0"/>
	(7:3:2)	boy's	NNPOS	<f/>
	(7:3:3)	up	RB	<f/>
	(7:3:4)	on	IN	<f/>
	(7:3:5)	the	DT	<f/>
	(7:3:6)	stool	NN	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:5:da	(7:4:0)	stool's	NNPOS	<rms id="0"/>
	(7:4:1)	&uh	UH	<i id="0"/><e/>
	(7:4:2)	he's	PRPVBZ	<rps id="0"/><rpndel id="0"/>
	(7:4:3)	falling	VBG	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:6:da	(7:5:0)	he's	PRPVBZ	<f/>
	(7:5:1)	&uh	UH	<e/>
	(7:5:2)	getting	VBG	<f/>
	(7:5:3)	&uh	UH	<e/>
	(7:5:4)	cookies	NNS	<f/>
	(7:5:5)	out	IN	<f/>
	(7:5:6)	of	IN	<f/>
	(7:5:7)	the	DT	<f/>
	(7:5:8)	cookie	NN	<f/>
	(7:5:9)	jar	NN	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:7:da	(7:6:0)	the	DT	<f/>
	(7:6:1)	girl's	NNPOS	<f/>
	(7:6:2)	reaching	VBG	<f/>
	(7:6:3)	up	RP	<f/>
	(7:6:4)	for	IN	<f/>
	(7:6:5)	the	DT	<f/>
	(7:6:6)	cookies	NNS	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:8:da	(7:7:0)	&uh	UH	<e/>
	(7:7:1)	the	DT	<f/>
	(7:7:2)	window's	NNPOS	<f/>
	(7:7:3)	open	JJ	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:9:da	(7:8:0)	the	DT	<f/>
	(7:8:1)	door's	NNPOS	<f/>
	(7:8:2)	open	JJ	<f/>
	(7:8:3)	to	IN	<f/>
	(7:8:4)	the	DT	<f/>
	(7:8:5)	cabinet	NN	<f/>
DB/Pitt/Control/cookie/130-2.cha:PAR:10:da	(7:9:0)	that's	DTVBZ	<f/>
	(7:9:1)	about	IN	<f/>
	(7:9:2)	it	PRP	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:1:da	(8:0:0)	there's	EXVBZ	<f/>
	(8:0:1)	the	DT	<f/>
	(8:0:2)	picture	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:2:da	(8:1:0)	hm	UH	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:3:da	(8:2:0)	this	DT	<f/>
	(8:2:1)	little	JJ	<f/>
	(8:2:2)	boy	NN	<f/>
	(8:2:3)	has	VBZ	<f/>
	(8:2:4)	his	PRP$	<f/>
	(8:2:5)	hand	NN	<f/>
	(8:2:6)	in	IN	<f/>
	(8:2:7)	the	DT	<f/>
	(8:2:8)	cookie	NN	<f/>
	(8:2:9)	jar	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:4:da	(8:3:0)	he	PRP	<f/>
	(8:3:1)	has	VBZ	<f/>
	(8:3:2)	gotten	VBN	<f/>
	(8:3:3)	up	RP	<f/>
	(8:3:4)	on	IN	<f/>
	(8:3:5)	a	DT	<f/>
	(8:3:6)	stool	NN	<f/>
	(8:3:7)	which	WDT	<f/>
	(8:3:8)	is	VBZ	<f/>
	(8:3:9)	tipping	VBG	<f/>
	(8:3:10)	over	RP	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:5:da	(8:4:0)	and	CC	<f/>
	(8:4:1)	sister	NN	<f/>
	(8:4:2)	is	VBZ	<f/>
	(8:4:3)	standing	VBG	<f/>
	(8:4:4)	there	RB	<f/>
	(8:4:5)	&uh	UH	<e/>
	(8:4:6)	wanting	VBG	<f/>
	(8:4:7)	some	DT	<f/>
	(8:4:8)	cookies	NNS	<f/>
	(8:4:9)	too	RB	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:6:da	(8:5:0)	and	CC	<f/>
	(8:5:1)	all	DT	<f/>
	(8:5:2)	of	IN	<f/>
	(8:5:3)	this	DT	<f/>
	(8:5:4)	is	VBZ	<f/>
	(8:5:5)	&uh	UH	<e/>
	(8:5:6)	behind	IN	<f/>
	(8:5:7)	the	DT	<f/>
	(8:5:8)	mother's	NNPOS	<f/>
	(8:5:9)	back	RB	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:7:da	(8:6:0)	she's	PRPVBZ	<f/>
	(8:6:1)	washing	VBG	<f/>
	(8:6:2)	dishes	NNS	<f/>
	(8:6:3)	and	CC	<f/>
	(8:6:4)	the	DT	<f/>
	(8:6:5)	&uh	UH	<e/>
	(8:6:6)	water's	NNPOS	<f/>
	(8:6:7)	running	VBG	<f/>
	(8:6:8)	over	RB	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:8:da	(8:7:0)	she	PRP	<f/>
	(8:7:1)	must	MD	<f/>
	(8:7:2)	be	VB	<f/>
	(8:7:3)	daydreaming	VBG	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:9:da	(8:8:0)	the	DT	<f/>
	(8:8:1)	water's	NNPOS	<f/>
	(8:8:2)	running	VBG	<f/>
	(8:8:3)	over	IN	<f/>
	(8:8:4)	onto	IN	<f/>
	(8:8:5)	the	DT	<f/>
	(8:8:6)	floor	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:10:da	(8:9:0)	and	CC	<f/>
	(8:9:1)	she	PRP	<f/>
	(8:9:2)	doesn't	VBZRB	<f/>
	(8:9:3)	seem	VB	<f/>
	(8:9:4)	to	TO	<f/>
	(8:9:5)	notice	VB	<f/>
	(8:9:6)	it	PRP	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:11:da	(8:10:0)	and	CC	<f/>
	(8:10:1)	there	EX	<f/>
	(8:10:2)	are	VBP	<f/>
	(8:10:3)	a	DT	<f/>
	(8:10:4)	couple	NN	<f/>
	(8:10:5)	of	IN	<f/>
	(8:10:6)	dishes	NNS	<f/>
	(8:10:7)	there	RB	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:12:da	(8:11:0)	she	PRP	<f/>
	(8:11:1)	must	MD	<f/>
	(8:11:2)	be	VB	<f/>
	(8:11:3)	drying	VBG	<f/>
	(8:11:4)	the	DT	<f/>
	(8:11:5)	dishes	NNS	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:13:da	(8:12:0)	they	PRP	<f/>
	(8:12:1)	look	VBP	<f/>
	(8:12:2)	dried	VBN	<f/>
	(8:12:3)	on	IN	<f/>
	(8:12:4)	the	DT	<f/>
	(8:12:5)	counter	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:14:da	(8:13:0)	the	DT	<f/>
	(8:13:1)	one	NN	<f/>
	(8:13:2)	in	IN	<f/>
	(8:13:3)	her	PRP$	<f/>
	(8:13:4)	hand	NN	<f/>
	(8:13:5)	I	PRP	<f/>
	(8:13:6)	thought	VBD	<f/>
	(8:13:7)	she	PRP	<f/>
	(8:13:8)	had	VBD	<f/>
	(8:13:9)	just	RB	<f/>
	(8:13:10)	taken	VBN	<f/>
	(8:13:11)	out	RP	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:15:da	(8:14:0)	and	CC	<f/>
	(8:14:1)	then	RB	<f/>
	(8:14:2)	back	RB	<f/>
	(8:14:3)	there's	EXVBZ	<f/>
	(8:14:4)	a	DT	<f/>
	(8:14:5)	yard	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:16:da	(8:15:0)	and	CC	<f/>
	(8:15:1)	a	DT	<f/>
	(8:15:2)	little	JJ	<f/>
	(8:15:3)	&uh	UH	<e/>
	(8:15:4)	sidewalk	NN	<f/>
	(8:15:5)	and	CC	<f/>
	(8:15:6)	another	DT	<f/>
	(8:15:7)	wing	NN	<f/>
	(8:15:8)	of	IN	<f/>
	(8:15:9)	the	DT	<f/>
	(8:15:10)	house	NN	<f/>
	(8:15:11)	through	IN	<f/>
	(8:15:12)	the	DT	<f/>
	(8:15:13)	window	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:17:da	(8:16:0)	and	CC	<f/>
	(8:16:1)	curtains	NNS	<rms id="1"/>
	(8:16:2)	curtains	NNS	<rps id="1"/>
	(8:16:3)	there	RB	<f/>
	(8:16:4)	she	PRP	<f/>
	(8:16:5)	has	VBZ	<f/>
	(8:16:6)	a	DT	<f/>
	(8:16:7)	window	NN	<f/>
	(8:16:8)	above	IN	<f/>
	(8:16:9)	the	DT	<f/>
	(8:16:10)	sink	NN	<f/>
	(8:16:11)	which	WDT	<f/>
	(8:16:12)	is	VBZ	<f/>
	(8:16:13)	nice	JJ	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:18:da	(8:17:0)	Dave	NNP	<f/>
	(8:17:1)	Branton	NNP	<f/>
	(8:17:2)	wrote	VBD	<f/>
	(8:17:3)	a	DT	<f/>
	(8:17:4)	whole	JJ	<f/>
	(8:17:5)	book	NN	<f/>
	(8:17:6)	called	VBN	<f/>
	(8:17:7)	The	DT	<f/>
	(8:17:8)	window	NN	<f/>
	(8:17:9)	of	IN	<f/>
	(8:17:10)	the	DT	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:19:da	(8:18:0)	oh	UH	<f/>
	(8:18:1)	yeah	UH	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:20:da	(8:19:0)	she	PRP	<f/>
	(8:19:1)	said	VBD	<f/>
	(8:19:2)	I	PRP	<f/>
	(8:19:3)	enjoy	VB	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:21:da	(8:20:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:22:da	(8:21:0)	what	WDT	<f/>
	(8:21:1)	book	NN	<f/>
	(8:21:2)	did	VBD	<f/>
	(8:21:3)	I	PRP	<f/>
	(8:21:4)	miss	VBP	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:23:da	(8:22:0)	anything	NN	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:24:da	(8:23:0)	you	PRP	<f/>
	(8:23:1)	did	VBD	<f/>
	(8:23:2)	fine	JJ	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:25:da	(8:24:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/137-0.cha:PAR:26:da	(8:25:0)	that's	DTVBZ	<f/>
	(8:25:1)	great	JJ	<f/>
DB/Pitt/Control/cookie/138-3.cha:PAR:1:da	(9:0:0)	I'd	PRPMD	<f/>
	(9:0:1)	like	VB	<f/>
	(9:0:2)	for	IN	<f/>
	(9:0:3)	you	PRP	<f/>
	(9:0:4)	to	TO	<f/>
	(9:0:5)	take	VB	<f/>
	(9:0:6)	a	DT	<f/>
	(9:0:7)	look	NN	<f/>
	(9:0:8)	at	IN	<f/>
	(9:0:9)	that	DT	<f/>
	(9:0:10)	picture	NN	<f/>
	(9:0:11)	and	CC	<f/>
	(9:0:12)	tell	VB	<f/>
	(9:0:13)	me	PRP	<f/>
	(9:0:14)	everything	NN	<f/>
	(9:0:15)	that's	WDTVBZ	<f/>
	(9:0:16)	happening	VBG	<f/>
	(9:0:17)	in	IN	<f/>
	(9:0:18)	that	DT	<f/>
	(9:0:19)	picture	NN	<f/>
